TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
28/07/2013,28,Sunday,31,30,1,7,July,3,2013,1/07/2013,31/12/2013,209
29/07/2013,29,Monday,31,31,2,7,July,3,2013,1/07/2013,31/12/2013,210
30/07/2013,30,Tuesday,31,31,3,7,July,3,2013,1/07/2013,31/12/2013,211
31/07/2013,31,Wednesday,31,31,4,7,July,3,2013,1/07/2013,31/12/2013,212
1/08/2013,1,Thursday,31,31,5,8,August,3,2013,1/08/2013,31/12/2013,213
2/08/2013,2,Friday,31,31,6,8,August,3,2013,1/08/2013,31/12/2013,214
3/08/2013,3,Saturday,31,31,7,8,August,3,2013,1/08/2013,31/12/2013,215
4/08/2013,4,Sunday,32,31,1,8,August,3,2013,1/08/2013,31/12/2013,216
5/08/2013,5,Monday,32,32,2,8,August,3,2013,1/08/2013,31/12/2013,217
6/08/2013,6,Tuesday,32,32,3,8,August,3,2013,1/08/2013,31/12/2013,218
7/08/2013,7,Wednesday,32,32,4,8,August,3,2013,1/08/2013,31/12/2013,219
8/08/2013,8,Thursday,32,32,5,8,August,3,2013,1/08/2013,31/12/2013,220
9/08/2013,9,Friday,32,32,6,8,August,3,2013,1/08/2013,31/12/2013,221
10/08/2013,10,Saturday,32,32,7,8,August,3,2013,1/08/2013,31/12/2013,222
11/08/2013,11,Sunday,33,32,1,8,August,3,2013,1/08/2013,31/12/2013,223
12/08/2013,12,Monday,33,33,2,8,August,3,2013,1/08/2013,31/12/2013,224
13/08/2013,13,Tuesday,33,33,3,8,August,3,2013,1/08/2013,31/12/2013,225
14/08/2013,14,Wednesday,33,33,4,8,August,3,2013,1/08/2013,31/12/2013,226
15/08/2013,15,Thursday,33,33,5,8,August,3,2013,1/08/2013,31/12/2013,227
16/08/2013,16,Friday,33,33,6,8,August,3,2013,1/08/2013,31/12/2013,228
17/08/2013,17,Saturday,33,33,7,8,August,3,2013,1/08/2013,31/12/2013,229
18/08/2013,18,Sunday,34,33,1,8,August,3,2013,1/08/2013,31/12/2013,230
19/08/2013,19,Monday,34,34,2,8,August,3,2013,1/08/2013,31/12/2013,231
20/08/2013,20,Tuesday,34,34,3,8,August,3,2013,1/08/2013,31/12/2013,232
21/08/2013,21,Wednesday,34,34,4,8,August,3,2013,1/08/2013,31/12/2013,233
22/08/2013,22,Thursday,34,34,5,8,August,3,2013,1/08/2013,31/12/2013,234
23/08/2013,23,Friday,34,34,6,8,August,3,2013,1/08/2013,31/12/2013,235
24/08/2013,24,Saturday,34,34,7,8,August,3,2013,1/08/2013,31/12/2013,236
25/08/2013,25,Sunday,35,34,1,8,August,3,2013,1/08/2013,31/12/2013,237
26/08/2013,26,Monday,35,35,2,8,August,3,2013,1/08/2013,31/12/2013,238
27/08/2013,27,Tuesday,35,35,3,8,August,3,2013,1/08/2013,31/12/2013,239
28/08/2013,28,Wednesday,35,35,4,8,August,3,2013,1/08/2013,31/12/2013,240
29/08/2013,29,Thursday,35,35,5,8,August,3,2013,1/08/2013,31/12/2013,241
30/08/2013,30,Friday,35,35,6,8,August,3,2013,1/08/2013,31/12/2013,242
31/08/2013,31,Saturday,35,35,7,8,August,3,2013,1/08/2013,31/12/2013,243
1/09/2013,1,Sunday,36,35,1,9,September,3,2013,1/09/2013,31/12/2013,244
2/09/2013,2,Monday,36,36,2,9,September,3,2013,1/09/2013,31/12/2013,245
3/09/2013,3,Tuesday,36,36,3,9,September,3,2013,1/09/2013,31/12/2013,246
4/09/2013,4,Wednesday,36,36,4,9,September,3,2013,1/09/2013,31/12/2013,247
5/09/2013,5,Thursday,36,36,5,9,September,3,2013,1/09/2013,31/12/2013,248
6/09/2013,6,Friday,36,36,6,9,September,3,2013,1/09/2013,31/12/2013,249
7/09/2013,7,Saturday,36,36,7,9,September,3,2013,1/09/2013,31/12/2013,250
8/09/2013,8,Sunday,37,36,1,9,September,3,2013,1/09/2013,31/12/2013,251
9/09/2013,9,Monday,37,37,2,9,September,3,2013,1/09/2013,31/12/2013,252
10/09/2013,10,Tuesday,37,37,3,9,September,3,2013,1/09/2013,31/12/2013,253
11/09/2013,11,Wednesday,37,37,4,9,September,3,2013,1/09/2013,31/12/2013,254
12/09/2013,12,Thursday,37,37,5,9,September,3,2013,1/09/2013,31/12/2013,255
13/09/2013,13,Friday,37,37,6,9,September,3,2013,1/09/2013,31/12/2013,256
14/09/2013,14,Saturday,37,37,7,9,September,3,2013,1/09/2013,31/12/2013,257
15/09/2013,15,Sunday,38,37,1,9,September,3,2013,1/09/2013,31/12/2013,258
16/09/2013,16,Monday,38,38,2,9,September,3,2013,1/09/2013,31/12/2013,259
17/09/2013,17,Tuesday,38,38,3,9,September,3,2013,1/09/2013,31/12/2013,260
18/09/2013,18,Wednesday,38,38,4,9,September,3,2013,1/09/2013,31/12/2013,261
19/09/2013,19,Thursday,38,38,5,9,September,3,2013,1/09/2013,31/12/2013,262
20/09/2013,20,Friday,38,38,6,9,September,3,2013,1/09/2013,31/12/2013,263
21/09/2013,21,Saturday,38,38,7,9,September,3,2013,1/09/2013,31/12/2013,264
22/09/2013,22,Sunday,39,38,1,9,September,3,2013,1/09/2013,31/12/2013,265
23/09/2013,23,Monday,39,39,2,9,September,3,2013,1/09/2013,31/12/2013,266
24/09/2013,24,Tuesday,39,39,3,9,September,3,2013,1/09/2013,31/12/2013,267
25/09/2013,25,Wednesday,39,39,4,9,September,3,2013,1/09/2013,31/12/2013,268
26/09/2013,26,Thursday,39,39,5,9,September,3,2013,1/09/2013,31/12/2013,269
27/09/2013,27,Friday,39,39,6,9,September,3,2013,1/09/2013,31/12/2013,270
28/09/2013,28,Saturday,39,39,7,9,September,3,2013,1/09/2013,31/12/2013,271
29/09/2013,29,Sunday,40,39,1,9,September,3,2013,1/09/2013,31/12/2013,272
30/09/2013,30,Monday,40,40,2,9,September,3,2013,1/09/2013,31/12/2013,273
1/10/2013,1,Tuesday,40,40,3,10,October,4,2013,1/10/2013,31/12/2013,274
2/10/2013,2,Wednesday,40,40,4,10,October,4,2013,1/10/2013,31/12/2013,275
3/10/2013,3,Thursday,40,40,5,10,October,4,2013,1/10/2013,31/12/2013,276
4/10/2013,4,Friday,40,40,6,10,October,4,2013,1/10/2013,31/12/2013,277
5/10/2013,5,Saturday,40,40,7,10,October,4,2013,1/10/2013,31/12/2013,278
6/10/2013,6,Sunday,41,40,1,10,October,4,2013,1/10/2013,31/12/2013,279
7/10/2013,7,Monday,41,41,2,10,October,4,2013,1/10/2013,31/12/2013,280
8/10/2013,8,Tuesday,41,41,3,10,October,4,2013,1/10/2013,31/12/2013,281
9/10/2013,9,Wednesday,41,41,4,10,October,4,2013,1/10/2013,31/12/2013,282
10/10/2013,10,Thursday,41,41,5,10,October,4,2013,1/10/2013,31/12/2013,283
11/10/2013,11,Friday,41,41,6,10,October,4,2013,1/10/2013,31/12/2013,284
12/10/2013,12,Saturday,41,41,7,10,October,4,2013,1/10/2013,31/12/2013,285
13/10/2013,13,Sunday,42,41,1,10,October,4,2013,1/10/2013,31/12/2013,286
14/10/2013,14,Monday,42,42,2,10,October,4,2013,1/10/2013,31/12/2013,287
15/10/2013,15,Tuesday,42,42,3,10,October,4,2013,1/10/2013,31/12/2013,288
16/10/2013,16,Wednesday,42,42,4,10,October,4,2013,1/10/2013,31/12/2013,289
17/10/2013,17,Thursday,42,42,5,10,October,4,2013,1/10/2013,31/12/2013,290
18/10/2013,18,Friday,42,42,6,10,October,4,2013,1/10/2013,31/12/2013,291
19/10/2013,19,Saturday,42,42,7,10,October,4,2013,1/10/2013,31/12/2013,292
20/10/2013,20,Sunday,43,42,1,10,October,4,2013,1/10/2013,31/12/2013,293
21/10/2013,21,Monday,43,43,2,10,October,4,2013,1/10/2013,31/12/2013,294
22/10/2013,22,Tuesday,43,43,3,10,October,4,2013,1/10/2013,31/12/2013,295
23/10/2013,23,Wednesday,43,43,4,10,October,4,2013,1/10/2013,31/12/2013,296
24/10/2013,24,Thursday,43,43,5,10,October,4,2013,1/10/2013,31/12/2013,297
25/10/2013,25,Friday,43,43,6,10,October,4,2013,1/10/2013,31/12/2013,298
26/10/2013,26,Saturday,43,43,7,10,October,4,2013,1/10/2013,31/12/2013,299
27/10/2013,27,Sunday,44,43,1,10,October,4,2013,1/10/2013,31/12/2013,300
28/10/2013,28,Monday,44,44,2,10,October,4,2013,1/10/2013,31/12/2013,301
29/10/2013,29,Tuesday,44,44,3,10,October,4,2013,1/10/2013,31/12/2013,302
30/10/2013,30,Wednesday,44,44,4,10,October,4,2013,1/10/2013,31/12/2013,303
31/10/2013,31,Thursday,44,44,5,10,October,4,2013,1/10/2013,31/12/2013,304
1/11/2013,1,Friday,44,44,6,11,November,4,2013,1/11/2013,31/12/2013,305
2/11/2013,2,Saturday,44,44,7,11,November,4,2013,1/11/2013,31/12/2013,306
3/11/2013,3,Sunday,45,44,1,11,November,4,2013,1/11/2013,31/12/2013,307
4/11/2013,4,Monday,45,45,2,11,November,4,2013,1/11/2013,31/12/2013,308
5/11/2013,5,Tuesday,45,45,3,11,November,4,2013,1/11/2013,31/12/2013,309
6/11/2013,6,Wednesday,45,45,4,11,November,4,2013,1/11/2013,31/12/2013,310
7/11/2013,7,Thursday,45,45,5,11,November,4,2013,1/11/2013,31/12/2013,311
8/11/2013,8,Friday,45,45,6,11,November,4,2013,1/11/2013,31/12/2013,312
9/11/2013,9,Saturday,45,45,7,11,November,4,2013,1/11/2013,31/12/2013,313
10/11/2013,10,Sunday,46,45,1,11,November,4,2013,1/11/2013,31/12/2013,314
11/11/2013,11,Monday,46,46,2,11,November,4,2013,1/11/2013,31/12/2013,315
12/11/2013,12,Tuesday,46,46,3,11,November,4,2013,1/11/2013,31/12/2013,316
13/11/2013,13,Wednesday,46,46,4,11,November,4,2013,1/11/2013,31/12/2013,317
14/11/2013,14,Thursday,46,46,5,11,November,4,2013,1/11/2013,31/12/2013,318
15/11/2013,15,Friday,46,46,6,11,November,4,2013,1/11/2013,31/12/2013,319
16/11/2013,16,Saturday,46,46,7,11,November,4,2013,1/11/2013,31/12/2013,320
17/11/2013,17,Sunday,47,46,1,11,November,4,2013,1/11/2013,31/12/2013,321
18/11/2013,18,Monday,47,47,2,11,November,4,2013,1/11/2013,31/12/2013,322
19/11/2013,19,Tuesday,47,47,3,11,November,4,2013,1/11/2013,31/12/2013,323
20/11/2013,20,Wednesday,47,47,4,11,November,4,2013,1/11/2013,31/12/2013,324
21/11/2013,21,Thursday,47,47,5,11,November,4,2013,1/11/2013,31/12/2013,325
22/11/2013,22,Friday,47,47,6,11,November,4,2013,1/11/2013,31/12/2013,326
23/11/2013,23,Saturday,47,47,7,11,November,4,2013,1/11/2013,31/12/2013,327
24/11/2013,24,Sunday,48,47,1,11,November,4,2013,1/11/2013,31/12/2013,328
25/11/2013,25,Monday,48,48,2,11,November,4,2013,1/11/2013,31/12/2013,329
26/11/2013,26,Tuesday,48,48,3,11,November,4,2013,1/11/2013,31/12/2013,330
27/11/2013,27,Wednesday,48,48,4,11,November,4,2013,1/11/2013,31/12/2013,331
28/11/2013,28,Thursday,48,48,5,11,November,4,2013,1/11/2013,31/12/2013,332
29/11/2013,29,Friday,48,48,6,11,November,4,2013,1/11/2013,31/12/2013,333
30/11/2013,30,Saturday,48,48,7,11,November,4,2013,1/11/2013,31/12/2013,334
1/12/2013,1,Sunday,49,48,1,12,December,4,2013,1/12/2013,31/12/2013,335
2/12/2013,2,Monday,49,49,2,12,December,4,2013,1/12/2013,31/12/2013,336
3/12/2013,3,Tuesday,49,49,3,12,December,4,2013,1/12/2013,31/12/2013,337
4/12/2013,4,Wednesday,49,49,4,12,December,4,2013,1/12/2013,31/12/2013,338
5/12/2013,5,Thursday,49,49,5,12,December,4,2013,1/12/2013,31/12/2013,339
6/12/2013,6,Friday,49,49,6,12,December,4,2013,1/12/2013,31/12/2013,340
7/12/2013,7,Saturday,49,49,7,12,December,4,2013,1/12/2013,31/12/2013,341
8/12/2013,8,Sunday,50,49,1,12,December,4,2013,1/12/2013,31/12/2013,342
9/12/2013,9,Monday,50,50,2,12,December,4,2013,1/12/2013,31/12/2013,343
10/12/2013,10,Tuesday,50,50,3,12,December,4,2013,1/12/2013,31/12/2013,344
11/12/2013,11,Wednesday,50,50,4,12,December,4,2013,1/12/2013,31/12/2013,345
12/12/2013,12,Thursday,50,50,5,12,December,4,2013,1/12/2013,31/12/2013,346
13/12/2013,13,Friday,50,50,6,12,December,4,2013,1/12/2013,31/12/2013,347
14/12/2013,14,Saturday,50,50,7,12,December,4,2013,1/12/2013,31/12/2013,348
15/12/2013,15,Sunday,51,50,1,12,December,4,2013,1/12/2013,31/12/2013,349
16/12/2013,16,Monday,51,51,2,12,December,4,2013,1/12/2013,31/12/2013,350
17/12/2013,17,Tuesday,51,51,3,12,December,4,2013,1/12/2013,31/12/2013,351
18/12/2013,18,Wednesday,51,51,4,12,December,4,2013,1/12/2013,31/12/2013,352
19/12/2013,19,Thursday,51,51,5,12,December,4,2013,1/12/2013,31/12/2013,353
20/12/2013,20,Friday,51,51,6,12,December,4,2013,1/12/2013,31/12/2013,354
21/12/2013,21,Saturday,51,51,7,12,December,4,2013,1/12/2013,31/12/2013,355
22/12/2013,22,Sunday,52,51,1,12,December,4,2013,1/12/2013,31/12/2013,356
23/12/2013,23,Monday,52,52,2,12,December,4,2013,1/12/2013,31/12/2013,357
24/12/2013,24,Tuesday,52,52,3,12,December,4,2013,1/12/2013,31/12/2013,358
25/12/2013,25,Wednesday,52,52,4,12,December,4,2013,1/12/2013,31/12/2013,359
26/12/2013,26,Thursday,52,52,5,12,December,4,2013,1/12/2013,31/12/2013,360
27/12/2013,27,Friday,52,52,6,12,December,4,2013,1/12/2013,31/12/2013,361
28/12/2013,28,Saturday,52,52,7,12,December,4,2013,1/12/2013,31/12/2013,362
29/12/2013,29,Sunday,53,52,1,12,December,4,2013,1/12/2013,31/12/2013,363
30/12/2013,30,Monday,53,1,2,12,December,4,2013,1/12/2013,31/12/2013,364
31/12/2013,31,Tuesday,53,1,3,12,December,4,2013,1/12/2013,31/12/2013,365
1/01/2014,1,Wednesday,1,1,4,1,January,1,2014,1/01/2014,31/12/2014,1
2/01/2014,2,Thursday,1,1,5,1,January,1,2014,1/01/2014,31/12/2014,2
3/01/2014,3,Friday,1,1,6,1,January,1,2014,1/01/2014,31/12/2014,3
4/01/2014,4,Saturday,1,1,7,1,January,1,2014,1/01/2014,31/12/2014,4
5/01/2014,5,Sunday,2,1,1,1,January,1,2014,1/01/2014,31/12/2014,5
6/01/2014,6,Monday,2,2,2,1,January,1,2014,1/01/2014,31/12/2014,6
7/01/2014,7,Tuesday,2,2,3,1,January,1,2014,1/01/2014,31/12/2014,7
8/01/2014,8,Wednesday,2,2,4,1,January,1,2014,1/01/2014,31/12/2014,8
9/01/2014,9,Thursday,2,2,5,1,January,1,2014,1/01/2014,31/12/2014,9
10/01/2014,10,Friday,2,2,6,1,January,1,2014,1/01/2014,31/12/2014,10
11/01/2014,11,Saturday,2,2,7,1,January,1,2014,1/01/2014,31/12/2014,11
12/01/2014,12,Sunday,3,2,1,1,January,1,2014,1/01/2014,31/12/2014,12
13/01/2014,13,Monday,3,3,2,1,January,1,2014,1/01/2014,31/12/2014,13
14/01/2014,14,Tuesday,3,3,3,1,January,1,2014,1/01/2014,31/12/2014,14
15/01/2014,15,Wednesday,3,3,4,1,January,1,2014,1/01/2014,31/12/2014,15
16/01/2014,16,Thursday,3,3,5,1,January,1,2014,1/01/2014,31/12/2014,16
17/01/2014,17,Friday,3,3,6,1,January,1,2014,1/01/2014,31/12/2014,17
18/01/2014,18,Saturday,3,3,7,1,January,1,2014,1/01/2014,31/12/2014,18
19/01/2014,19,Sunday,4,3,1,1,January,1,2014,1/01/2014,31/12/2014,19
20/01/2014,20,Monday,4,4,2,1,January,1,2014,1/01/2014,31/12/2014,20
21/01/2014,21,Tuesday,4,4,3,1,January,1,2014,1/01/2014,31/12/2014,21
22/01/2014,22,Wednesday,4,4,4,1,January,1,2014,1/01/2014,31/12/2014,22
23/01/2014,23,Thursday,4,4,5,1,January,1,2014,1/01/2014,31/12/2014,23
24/01/2014,24,Friday,4,4,6,1,January,1,2014,1/01/2014,31/12/2014,24
25/01/2014,25,Saturday,4,4,7,1,January,1,2014,1/01/2014,31/12/2014,25
26/01/2014,26,Sunday,5,4,1,1,January,1,2014,1/01/2014,31/12/2014,26
27/01/2014,27,Monday,5,5,2,1,January,1,2014,1/01/2014,31/12/2014,27
28/01/2014,28,Tuesday,5,5,3,1,January,1,2014,1/01/2014,31/12/2014,28
29/01/2014,29,Wednesday,5,5,4,1,January,1,2014,1/01/2014,31/12/2014,29
30/01/2014,30,Thursday,5,5,5,1,January,1,2014,1/01/2014,31/12/2014,30
31/01/2014,31,Friday,5,5,6,1,January,1,2014,1/01/2014,31/12/2014,31
1/02/2014,1,Saturday,5,5,7,2,February,1,2014,1/02/2014,31/12/2014,32
2/02/2014,2,Sunday,6,5,1,2,February,1,2014,1/02/2014,31/12/2014,33
3/02/2014,3,Monday,6,6,2,2,February,1,2014,1/02/2014,31/12/2014,34
4/02/2014,4,Tuesday,6,6,3,2,February,1,2014,1/02/2014,31/12/2014,35
5/02/2014,5,Wednesday,6,6,4,2,February,1,2014,1/02/2014,31/12/2014,36
6/02/2014,6,Thursday,6,6,5,2,February,1,2014,1/02/2014,31/12/2014,37
7/02/2014,7,Friday,6,6,6,2,February,1,2014,1/02/2014,31/12/2014,38
8/02/2014,8,Saturday,6,6,7,2,February,1,2014,1/02/2014,31/12/2014,39
9/02/2014,9,Sunday,7,6,1,2,February,1,2014,1/02/2014,31/12/2014,40
10/02/2014,10,Monday,7,7,2,2,February,1,2014,1/02/2014,31/12/2014,41
11/02/2014,11,Tuesday,7,7,3,2,February,1,2014,1/02/2014,31/12/2014,42
12/02/2014,12,Wednesday,7,7,4,2,February,1,2014,1/02/2014,31/12/2014,43
13/02/2014,13,Thursday,7,7,5,2,February,1,2014,1/02/2014,31/12/2014,44
14/02/2014,14,Friday,7,7,6,2,February,1,2014,1/02/2014,31/12/2014,45
15/02/2014,15,Saturday,7,7,7,2,February,1,2014,1/02/2014,31/12/2014,46
16/02/2014,16,Sunday,8,7,1,2,February,1,2014,1/02/2014,31/12/2014,47
17/02/2014,17,Monday,8,8,2,2,February,1,2014,1/02/2014,31/12/2014,48
18/02/2014,18,Tuesday,8,8,3,2,February,1,2014,1/02/2014,31/12/2014,49
19/02/2014,19,Wednesday,8,8,4,2,February,1,2014,1/02/2014,31/12/2014,50
20/02/2014,20,Thursday,8,8,5,2,February,1,2014,1/02/2014,31/12/2014,51
21/02/2014,21,Friday,8,8,6,2,February,1,2014,1/02/2014,31/12/2014,52
22/02/2014,22,Saturday,8,8,7,2,February,1,2014,1/02/2014,31/12/2014,53
23/02/2014,23,Sunday,9,8,1,2,February,1,2014,1/02/2014,31/12/2014,54
24/02/2014,24,Monday,9,9,2,2,February,1,2014,1/02/2014,31/12/2014,55
25/02/2014,25,Tuesday,9,9,3,2,February,1,2014,1/02/2014,31/12/2014,56
26/02/2014,26,Wednesday,9,9,4,2,February,1,2014,1/02/2014,31/12/2014,57
27/02/2014,27,Thursday,9,9,5,2,February,1,2014,1/02/2014,31/12/2014,58
28/02/2014,28,Friday,9,9,6,2,February,1,2014,1/02/2014,31/12/2014,59
1/03/2014,1,Saturday,9,9,7,3,March,1,2014,1/03/2014,31/12/2014,60
2/03/2014,2,Sunday,10,9,1,3,March,1,2014,1/03/2014,31/12/2014,61
3/03/2014,3,Monday,10,10,2,3,March,1,2014,1/03/2014,31/12/2014,62
4/03/2014,4,Tuesday,10,10,3,3,March,1,2014,1/03/2014,31/12/2014,63
5/03/2014,5,Wednesday,10,10,4,3,March,1,2014,1/03/2014,31/12/2014,64
6/03/2014,6,Thursday,10,10,5,3,March,1,2014,1/03/2014,31/12/2014,65
7/03/2014,7,Friday,10,10,6,3,March,1,2014,1/03/2014,31/12/2014,66
8/03/2014,8,Saturday,10,10,7,3,March,1,2014,1/03/2014,31/12/2014,67
9/03/2014,9,Sunday,11,10,1,3,March,1,2014,1/03/2014,31/12/2014,68
10/03/2014,10,Monday,11,11,2,3,March,1,2014,1/03/2014,31/12/2014,69
11/03/2014,11,Tuesday,11,11,3,3,March,1,2014,1/03/2014,31/12/2014,70
12/03/2014,12,Wednesday,11,11,4,3,March,1,2014,1/03/2014,31/12/2014,71
13/03/2014,13,Thursday,11,11,5,3,March,1,2014,1/03/2014,31/12/2014,72
14/03/2014,14,Friday,11,11,6,3,March,1,2014,1/03/2014,31/12/2014,73
15/03/2014,15,Saturday,11,11,7,3,March,1,2014,1/03/2014,31/12/2014,74
16/03/2014,16,Sunday,12,11,1,3,March,1,2014,1/03/2014,31/12/2014,75
17/03/2014,17,Monday,12,12,2,3,March,1,2014,1/03/2014,31/12/2014,76
18/03/2014,18,Tuesday,12,12,3,3,March,1,2014,1/03/2014,31/12/2014,77
19/03/2014,19,Wednesday,12,12,4,3,March,1,2014,1/03/2014,31/12/2014,78
20/03/2014,20,Thursday,12,12,5,3,March,1,2014,1/03/2014,31/12/2014,79
21/03/2014,21,Friday,12,12,6,3,March,1,2014,1/03/2014,31/12/2014,80
22/03/2014,22,Saturday,12,12,7,3,March,1,2014,1/03/2014,31/12/2014,81
23/03/2014,23,Sunday,13,12,1,3,March,1,2014,1/03/2014,31/12/2014,82
24/03/2014,24,Monday,13,13,2,3,March,1,2014,1/03/2014,31/12/2014,83
25/03/2014,25,Tuesday,13,13,3,3,March,1,2014,1/03/2014,31/12/2014,84
26/03/2014,26,Wednesday,13,13,4,3,March,1,2014,1/03/2014,31/12/2014,85
27/03/2014,27,Thursday,13,13,5,3,March,1,2014,1/03/2014,31/12/2014,86
28/03/2014,28,Friday,13,13,6,3,March,1,2014,1/03/2014,31/12/2014,87
29/03/2014,29,Saturday,13,13,7,3,March,1,2014,1/03/2014,31/12/2014,88
30/03/2014,30,Sunday,14,13,1,3,March,1,2014,1/03/2014,31/12/2014,89
31/03/2014,31,Monday,14,14,2,3,March,1,2014,1/03/2014,31/12/2014,90
1/04/2014,1,Tuesday,14,14,3,4,April,2,2014,1/04/2014,31/12/2014,91
2/04/2014,2,Wednesday,14,14,4,4,April,2,2014,1/04/2014,31/12/2014,92
3/04/2014,3,Thursday,14,14,5,4,April,2,2014,1/04/2014,31/12/2014,93
4/04/2014,4,Friday,14,14,6,4,April,2,2014,1/04/2014,31/12/2014,94
5/04/2014,5,Saturday,14,14,7,4,April,2,2014,1/04/2014,31/12/2014,95
6/04/2014,6,Sunday,15,14,1,4,April,2,2014,1/04/2014,31/12/2014,96
7/04/2014,7,Monday,15,15,2,4,April,2,2014,1/04/2014,31/12/2014,97
8/04/2014,8,Tuesday,15,15,3,4,April,2,2014,1/04/2014,31/12/2014,98
9/04/2014,9,Wednesday,15,15,4,4,April,2,2014,1/04/2014,31/12/2014,99
10/04/2014,10,Thursday,15,15,5,4,April,2,2014,1/04/2014,31/12/2014,100
11/04/2014,11,Friday,15,15,6,4,April,2,2014,1/04/2014,31/12/2014,101
12/04/2014,12,Saturday,15,15,7,4,April,2,2014,1/04/2014,31/12/2014,102
13/04/2014,13,Sunday,16,15,1,4,April,2,2014,1/04/2014,31/12/2014,103
14/04/2014,14,Monday,16,16,2,4,April,2,2014,1/04/2014,31/12/2014,104
15/04/2014,15,Tuesday,16,16,3,4,April,2,2014,1/04/2014,31/12/2014,105
16/04/2014,16,Wednesday,16,16,4,4,April,2,2014,1/04/2014,31/12/2014,106
17/04/2014,17,Thursday,16,16,5,4,April,2,2014,1/04/2014,31/12/2014,107
18/04/2014,18,Friday,16,16,6,4,April,2,2014,1/04/2014,31/12/2014,108
19/04/2014,19,Saturday,16,16,7,4,April,2,2014,1/04/2014,31/12/2014,109
20/04/2014,20,Sunday,17,16,1,4,April,2,2014,1/04/2014,31/12/2014,110
21/04/2014,21,Monday,17,17,2,4,April,2,2014,1/04/2014,31/12/2014,111
22/04/2014,22,Tuesday,17,17,3,4,April,2,2014,1/04/2014,31/12/2014,112
23/04/2014,23,Wednesday,17,17,4,4,April,2,2014,1/04/2014,31/12/2014,113
24/04/2014,24,Thursday,17,17,5,4,April,2,2014,1/04/2014,31/12/2014,114
25/04/2014,25,Friday,17,17,6,4,April,2,2014,1/04/2014,31/12/2014,115
26/04/2014,26,Saturday,17,17,7,4,April,2,2014,1/04/2014,31/12/2014,116
27/04/2014,27,Sunday,18,17,1,4,April,2,2014,1/04/2014,31/12/2014,117
28/04/2014,28,Monday,18,18,2,4,April,2,2014,1/04/2014,31/12/2014,118
29/04/2014,29,Tuesday,18,18,3,4,April,2,2014,1/04/2014,31/12/2014,119
30/04/2014,30,Wednesday,18,18,4,4,April,2,2014,1/04/2014,31/12/2014,120
1/05/2014,1,Thursday,18,18,5,5,May,2,2014,1/05/2014,31/12/2014,121
2/05/2014,2,Friday,18,18,6,5,May,2,2014,1/05/2014,31/12/2014,122
3/05/2014,3,Saturday,18,18,7,5,May,2,2014,1/05/2014,31/12/2014,123
4/05/2014,4,Sunday,19,18,1,5,May,2,2014,1/05/2014,31/12/2014,124
5/05/2014,5,Monday,19,19,2,5,May,2,2014,1/05/2014,31/12/2014,125
6/05/2014,6,Tuesday,19,19,3,5,May,2,2014,1/05/2014,31/12/2014,126
7/05/2014,7,Wednesday,19,19,4,5,May,2,2014,1/05/2014,31/12/2014,127
8/05/2014,8,Thursday,19,19,5,5,May,2,2014,1/05/2014,31/12/2014,128
9/05/2014,9,Friday,19,19,6,5,May,2,2014,1/05/2014,31/12/2014,129
10/05/2014,10,Saturday,19,19,7,5,May,2,2014,1/05/2014,31/12/2014,130
11/05/2014,11,Sunday,20,19,1,5,May,2,2014,1/05/2014,31/12/2014,131
12/05/2014,12,Monday,20,20,2,5,May,2,2014,1/05/2014,31/12/2014,132
13/05/2014,13,Tuesday,20,20,3,5,May,2,2014,1/05/2014,31/12/2014,133
14/05/2014,14,Wednesday,20,20,4,5,May,2,2014,1/05/2014,31/12/2014,134
15/05/2014,15,Thursday,20,20,5,5,May,2,2014,1/05/2014,31/12/2014,135
16/05/2014,16,Friday,20,20,6,5,May,2,2014,1/05/2014,31/12/2014,136
17/05/2014,17,Saturday,20,20,7,5,May,2,2014,1/05/2014,31/12/2014,137
18/05/2014,18,Sunday,21,20,1,5,May,2,2014,1/05/2014,31/12/2014,138
19/05/2014,19,Monday,21,21,2,5,May,2,2014,1/05/2014,31/12/2014,139
20/05/2014,20,Tuesday,21,21,3,5,May,2,2014,1/05/2014,31/12/2014,140
21/05/2014,21,Wednesday,21,21,4,5,May,2,2014,1/05/2014,31/12/2014,141
22/05/2014,22,Thursday,21,21,5,5,May,2,2014,1/05/2014,31/12/2014,142
23/05/2014,23,Friday,21,21,6,5,May,2,2014,1/05/2014,31/12/2014,143
24/05/2014,24,Saturday,21,21,7,5,May,2,2014,1/05/2014,31/12/2014,144
25/05/2014,25,Sunday,22,21,1,5,May,2,2014,1/05/2014,31/12/2014,145
26/05/2014,26,Monday,22,22,2,5,May,2,2014,1/05/2014,31/12/2014,146
27/05/2014,27,Tuesday,22,22,3,5,May,2,2014,1/05/2014,31/12/2014,147
28/05/2014,28,Wednesday,22,22,4,5,May,2,2014,1/05/2014,31/12/2014,148
29/05/2014,29,Thursday,22,22,5,5,May,2,2014,1/05/2014,31/12/2014,149
30/05/2014,30,Friday,22,22,6,5,May,2,2014,1/05/2014,31/12/2014,150
31/05/2014,31,Saturday,22,22,7,5,May,2,2014,1/05/2014,31/12/2014,151
1/06/2014,1,Sunday,23,22,1,6,June,2,2014,1/06/2014,31/12/2014,152
